tpep_pickup_datetime,tpep_dropoff_datetime,trip_distance,fare_amount,PULocationID,DOLocationID,passenger_count
2021-01-01T00:47:17.000,2021-01-01T00:52:48.000,1.66,7,48,239,1
2021-01-01T00:57:26.000,2021-01-01T01:01:27.000,0.89,5,142,48,1
2021-01-01T00:03:09.000,2021-01-01T00:15:45.000,4.85,16.5,137,256,1
2021-01-01T00:54:20.000,2021-01-01T00:59:17.000,1.16,6.5,140,262,1
2021-01-01T00:37:06.000,2021-01-01T00:42:58.000,1.40,6.5,264,238,1
2021-01-01T00:28:07.000,2021-01-01T00:36:27.000,2.01,9,170,114,5
2021-01-01T00:54:10.000,2021-01-01T01:05:19.000,3.45,12,186,87,2
2021-01-01T00:50:48.000,2021-01-01T01:11:59.000,3.79,17,209,256,1
2021-01-01T00:22:52.000,2021-01-01T00:43:49.000,17.20,52,132,107,1
2021-01-01T00:52:27.000,2021-01-01T01:01:14.000,3.10,11,232,112,1
2021-01-01T00:08:04.000,2021-01-01T00:17:55.000,2.85,10.5,164,141,3
2021-01-01T00:22:02.000,2021-01-01T00:28:11.000,1.68,7.5,141,236,3
2021-01-01T00:33:33.000,2021-01-01T00:36:07.000,0.77,4.5,263,236,3
2021-01-01T00:39:08.000,2021-01-01T00:41:15.000,0.52,4,141,236,2
2021-01-01T00:45:29.000,2021-01-01T00:46:58.000,0.40,3.5,141,140,3
2021-01-01T00:55:19.000,2021-01-01T00:58:45.000,1.05,5.5,263,75,2
2021-01-01T00:44:58.000,2021-01-01T01:07:41.000,5.85,21.5,249,238,2
2021-01-01T00:34:36.000,2021-01-01T00:44:07.000,0.27,7,229,229,1
2021-01-01T00:46:05.000,2021-01-01T00:59:55.000,3.70,13.5,249,229,1
2021-01-01T00:06:23.000,2021-01-01T00:20:09.000,3.70,13.5,164,87,2
2021-01-01T00:36:53.000,2021-01-01T01:01:27.000,16.54,52,132,229,3
2021-01-01T00:04:44.000,2021-01-01T00:15:06.000,2.19,9.5,113,87,1
2021-01-01T00:23:01.000,2021-01-01T00:40:05.000,4.09,15.5,261,48,1
2021-01-01T00:30:06.000,2021-01-01T00:41:00.000,3.26,11.5,125,48,1
2021-01-01T00:46:50.000,2021-01-01T00:51:49.000,1.11,5.5,48,143,1
2021-01-01T00:47:59.000,2021-01-01T00:56:55.000,2.87,10,186,231,1
2021-01-01T00:33:01.000,2021-01-01T00:46:17.000,4.00,14,246,24,2
2021-01-01T00:29:44.000,2021-01-01T00:37:10.000,1.30,7,158,211,1
2021-01-01T00:52:34.000,2021-01-01T01:02:06.000,2.30,9.5,170,249,3
2021-01-01T00:43:00.000,2021-01-01T00:47:08.000,0.80,5,237,236,1
2021-01-01T00:20:06.000,2021-01-01T00:35:57.000,7.00,21,141,248,1
2021-01-01T00:52:28.000,2021-01-01T00:54:00.000,0.51,3.5,75,263,1
2021-01-01T00:56:22.000,2021-01-01T01:00:09.000,1.17,5.5,263,141,1
2021-01-01T00:30:01.000,2021-01-01T00:38:50.000,3.00,10.5,162,75,1
2021-01-01T00:45:34.000,2021-01-01T00:51:21.000,2.00,7.5,263,233,2
2021-01-01T00:34:38.000,2021-01-01T00:37:27.000,1.10,5,141,263,2
2021-01-01T00:39:50.000,2021-01-01T00:41:19.000,0.60,4,263,141,1
2021-01-01T00:47:18.000,2021-01-01T00:56:54.000,2.50,10,262,142,3
2021-01-01T00:22:09.000,2021-01-01T00:30:51.000,3.58,11,137,263,1
2021-01-01T00:38:55.000,2021-01-01T00:44:14.000,1.24,6.5,140,229,1
2021-01-01T00:50:24.000,2021-01-01T01:06:38.000,4.78,17,140,113,1
2021-01-01T00:27:50.000,2021-01-01T00:35:34.000,1.69,8,140,238,1
2021-01-01T00:37:55.000,2021-01-01T00:42:21.000,1.33,6,239,151,1
2021-01-01T00:06:11.000,2021-01-01T00:23:40.000,8.06,24.5,75,264,1
2021-01-01T00:30:16.000,2021-01-01T00:38:53.000,2.60,9.5,90,142,2
2021-01-01T00:46:02.000,2021-01-01T00:51:20.000,1.40,6.5,48,142,1
2021-01-01T00:11:49.000,2021-01-01T00:17:32.000,2.44,9,137,232,1
2021-01-01T00:27:59.000,2021-01-01T00:37:25.000,1.58,8,79,45,1
2021-01-01T00:49:31.000,2021-01-01T00:59:10.000,3.98,12.5,224,75,1
2021-01-01T00:52:26.000,2021-01-01T00:56:08.000,1.06,5.5,236,75,1
2021-01-01T00:23:24.000,2021-01-01T00:34:29.000,1.91,9.5,140,142,2
2021-01-01T00:12:41.000,2021-01-01T00:26:47.000,4.13,14.5,161,226,1
2021-01-01T00:23:29.000,2021-01-01T00:35:03.000,4.12,13.5,162,74,2
2021-01-01T00:46:17.000,2021-01-01T00:54:25.000,2.22,9,144,170,2
2021-01-01T00:28:16.000,2021-01-01T00:51:44.000,7.11,23.5,264,264,1
2021-01-01T00:42:35.000,2021-01-01T00:54:41.000,1.61,9.5,229,237,3
2021-01-01T00:32:26.000,2021-01-01T00:38:05.000,1.89,7.5,75,151,1
2021-01-01T00:42:56.000,2021-01-01T00:48:58.000,1.62,7.5,238,236,1
2021-01-01T00:06:27.000,2021-01-01T00:13:53.000,3.70,12,132,219,1
2021-01-01T00:47:46.000,2021-01-01T01:11:05.000,6.56,21.5,79,41,1
2021-01-01T00:17:39.000,2021-01-01T00:21:43.000,0.58,5,238,239,1
2021-01-01T00:25:23.000,2021-01-01T00:31:57.000,1.37,7,142,238,1
2021-01-01T00:58:03.000,2021-01-01T01:08:24.000,2.65,10,137,43,1
2021-01-01T00:27:44.000,2021-01-01T00:32:04.000,1.20,5.5,137,229,0
2021-01-01T00:14:25.000,2021-01-01T00:23:20.000,0.80,7.5,234,234,1
2021-01-01T00:49:10.000,2021-01-01T00:50:04.000,0.20,3,68,246,1
2021-01-01T00:31:10.000,2021-01-01T00:35:50.000,1.24,6,236,140,1
2021-01-01T00:37:24.000,2021-01-01T00:46:08.000,1.91,8.5,140,43,1
2021-01-01T00:47:51.000,2021-01-01T00:50:42.000,0.50,4,239,238,1
2021-01-01T00:11:53.000,2021-01-01T00:15:05.000,0.70,4.5,263,236,2
2021-01-01T00:17:52.000,2021-01-01T00:22:14.000,1.29,6,236,238,3
2021-01-01T00:53:51.000,2021-01-01T01:05:49.000,4.26,14.5,231,137,2
2021-01-01T00:34:38.000,2021-01-01T00:39:11.000,0.70,5.5,68,50,1
2021-01-01T00:59:27.000,2021-01-01T01:14:37.000,4.60,16,249,181,1
2021-01-01T00:19:32.000,2021-01-01T00:22:46.000,1.34,5.5,236,237,1
2021-01-01T00:45:18.000,2021-01-01T01:15:13.000,6.71,24.5,230,82,1
2021-01-01T00:14:39.000,2021-01-01T00:30:28.000,1.60,11.5,114,234,2
2021-01-01T00:40:50.000,2021-01-01T00:50:18.000,1.10,7.5,48,100,1
2021-01-01T00:14:41.000,2021-01-01T00:32:08.000,9.19,27,79,7,1
2021-01-01T00:19:29.000,2021-01-01T00:34:40.000,8.02,24,264,130,1
2021-01-01T00:03:06.000,2021-01-01T00:17:06.000,4.50,15,90,238,1
2021-01-01T00:29:24.000,2021-01-01T00:48:38.000,9.40,28,43,127,3
2021-01-01T00:38:26.000,2021-01-01T00:42:31.000,1.38,5.5,233,107,2
2021-01-01T00:45:19.000,2021-01-01T00:46:51.000,0.50,4,229,140,0
2021-01-01T00:49:15.000,2021-01-01T00:56:13.000,0.80,6.5,140,229,0
2021-01-01T00:02:34.000,2021-01-01T00:23:35.000,5.83,19.5,68,74,1
2021-01-01T00:28:18.000,2021-01-01T00:34:49.000,1.35,7,74,41,1
2021-01-01T00:08:03.000,2021-01-01T00:24:58.000,4.11,15.5,48,226,1
2021-01-01T00:42:02.000,2021-01-01T00:42:57.000,0.32,3,233,229,1
2021-01-01T00:48:05.000,2021-01-01T01:00:33.000,2.31,11,263,41,1
2021-01-01T00:25:36.000,2021-01-01T00:28:22.000,1.00,5,263,140,2
2021-01-01T00:35:11.000,2021-01-01T00:41:18.000,0.90,6,236,262,1
2021-01-01T00:45:45.000,2021-01-01T00:46:49.000,0.20,3,262,263,1
2021-01-01T00:57:04.000,2021-01-01T00:59:22.000,0.40,4,237,237,2
2021-01-01T00:16:58.000,2021-01-01T00:45:44.000,11.10,34,164,227,2
2021-01-01T00:28:03.000,2021-01-01T00:49:23.000,8.40,26,234,116,2
2021-01-01T00:41:17.000,2021-01-01T00:50:37.000,2.80,10.5,113,162,2
2021-01-01T00:56:47.000,2021-01-01T01:03:29.000,1.30,7,237,262,3
2021-01-01T00:28:44.000,2021-01-01T00:40:29.000,2.19,10.5,164,137,2
2021-01-01T00:12:51.000,2021-01-01T00:21:44.000,2.30,9,249,224,2
2021-01-01T00:45:12.000,2021-01-01T00:47:30.000,0.20,3.5,229,229,2
2021-01-01T00:55:31.000,2021-01-01T01:09:24.000,2.90,12.5,141,234,2
2021-01-01T00:14:02.000,2021-01-01T00:22:57.000,0.80,7,161,170,3
2021-01-01T00:58:21.000,2021-01-01T01:12:38.000,3.50,13.5,113,65,1
2021-01-01T00:06:25.000,2021-01-01T00:23:23.000,6.17,20,48,41,1
2021-01-01T00:43:41.000,2021-01-01T00:51:25.000,0.79,6.5,161,48,1
2021-01-01T00:05:35.000,2021-01-01T00:23:34.000,5.10,17.5,113,236,1
2021-01-01T00:41:46.000,2021-01-01T01:01:33.000,5.08,19,113,36,4
2021-01-01T00:38:23.000,2021-01-01T00:49:58.000,6.43,19,132,197,1
2021-01-01T00:01:13.000,2021-01-01T00:24:16.000,14.30,39,236,28,0
2021-01-01T00:14:54.000,2021-01-01T00:18:40.000,1.20,5.5,141,236,1
2021-01-01T00:27:18.000,2021-01-01T00:33:11.000,0.70,5.5,161,229,2
2021-01-01T00:59:35.000,2021-01-01T01:10:48.000,3.30,11.5,143,41,1
2021-01-01T00:17:53.000,2021-01-01T00:41:04.000,15.19,46,70,265,2
2021-01-01T00:24:43.000,2021-01-01T00:36:58.000,3.40,12,100,231,1
2021-01-01T00:56:49.000,2021-01-01T01:07:07.000,2.76,10.5,249,233,1
2021-01-01T00:30:33.000,2021-01-01T00:31:04.000,0.00,12,233,233,2
2021-01-01T00:51:15.000,2021-01-01T00:53:16.000,0.60,4,237,141,1
2021-01-01T00:18:14.000,2021-01-01T00:27:29.000,1.98,9,142,229,2
2021-01-01T00:30:45.000,2021-01-01T00:37:21.000,2.71,10,229,137,2
2021-01-01T00:53:17.000,2021-01-01T01:01:17.000,1.07,7,79,144,1
2021-01-01T00:24:21.000,2021-01-01T00:42:11.000,0.81,11,100,230,1
2021-01-01T00:02:18.000,2021-01-01T00:14:52.000,2.27,11,186,79,1
2021-01-01T00:17:53.000,2021-01-01T00:24:46.000,1.50,7.5,107,162,1
2021-01-01T00:40:48.000,2021-01-01T00:44:39.000,0.77,4.5,90,90,2
2021-01-01T00:04:58.000,2021-01-01T00:15:54.000,1.73,8.5,48,164,1
2021-01-01T00:44:23.000,2021-01-01T00:49:47.000,1.44,6.5,162,237,1
2021-01-01T00:25:27.000,2021-01-01T00:29:40.000,1.08,5.5,234,249,1
2021-01-01T00:53:48.000,2021-01-01T01:12:33.000,4.69,17.5,234,239,1
2021-01-01T00:50:44.000,2021-01-01T01:10:58.000,9.60,28,90,133,1
2021-01-01T00:09:00.000,2021-01-01T00:13:28.000,1.49,6.5,229,236,4
2021-01-01T00:43:45.000,2021-01-01T00:49:37.000,1.62,7,137,79,4
2021-01-01T00:32:42.000,2021-01-01T00:36:37.000,1.60,6.5,107,229,1
2021-01-01T00:02:05.000,2021-01-01T00:07:39.000,1.60,7,236,141,1
2021-01-01T00:13:16.000,2021-01-01T00:20:55.000,2.54,9,237,75,1
2021-01-01T00:54:27.000,2021-01-01T01:04:39.000,3.78,12,141,79,1
2021-01-01T00:22:50.000,2021-01-01T00:28:01.000,1.25,6,48,68,1
2021-01-01T00:02:00.000,2021-01-01T00:13:59.000,2.52,11.5,142,263,1
2021-01-01T00:19:59.000,2021-01-01T00:24:32.000,1.18,6,236,237,1
2021-01-01T00:36:40.000,2021-01-01T00:54:48.000,3.85,15.5,143,158,1
2021-01-01T00:32:01.000,2021-01-01T00:44:55.000,5.20,17,142,116,1
2021-01-01T00:11:12.000,2021-01-01T00:24:57.000,0.00,17.2,107,256,1
2021-01-01T00:19:18.000,2021-01-01T00:39:16.000,5.04,18.5,137,49,4
2021-01-01T00:40:35.000,2021-01-01T00:52:05.000,2.41,10,234,237,1
2021-01-01T00:10:26.000,2021-01-01T00:21:10.000,2.09,9.5,68,170,1
2021-01-01T00:08:32.000,2021-01-01T00:18:00.000,1.57,8.5,166,75,2
2021-01-01T00:25:24.000,2021-01-01T00:37:38.000,2.60,11.5,151,74,2
2021-01-01T00:35:30.000,2021-01-01T00:39:59.000,1.02,5.5,237,163,1
2021-01-01T00:52:09.000,2021-01-01T00:59:51.000,1.80,8,238,263,1
2021-01-01T00:16:13.000,2021-01-01T00:28:58.000,6.45,20,13,233,1
2021-01-01T00:48:28.000,2021-01-01T01:10:30.000,7.12,24,231,151,1
2021-01-01T00:12:48.000,2021-01-01T00:27:14.000,4.10,14.5,249,142,1
2021-01-01T00:20:29.000,2021-01-01T00:32:56.000,2.96,12,239,229,1
2021-01-01T00:59:24.000,2021-01-01T01:22:59.000,7.35,23,48,195,1
2021-01-01T00:32:58.000,2021-01-01T00:40:59.000,2.50,9.5,142,75,3
2021-01-01T00:41:19.000,2021-01-01T00:49:39.000,2.70,10,230,145,1
2021-01-01T00:08:06.000,2021-01-01T00:12:55.000,1.20,6,239,48,1
2021-01-01T00:16:43.000,2021-01-01T00:26:34.000,2.40,9.5,48,107,1
2021-01-01T00:27:30.000,2021-01-01T00:29:30.000,0.40,3.5,107,107,1
2021-01-01T00:36:54.000,2021-01-01T00:48:52.000,1.20,9,161,164,1
2021-01-01T00:11:28.000,2021-01-01T00:38:24.000,6.80,24.5,113,228,1
2021-01-01T00:20:17.000,2021-01-01T00:23:31.000,1.42,6,229,236,1
2021-01-01T00:15:33.000,2021-01-01T00:18:32.000,0.81,4.5,237,236,1
2021-01-01T00:34:35.000,2021-01-01T00:38:44.000,1.06,5.5,75,263,2
2021-01-01T00:48:04.000,2021-01-01T00:52:39.000,1.34,6,229,140,2
2021-01-01T00:53:45.000,2021-01-01T01:01:56.000,1.50,8,140,236,2
2021-01-01T00:01:01.000,2021-01-01T00:07:21.000,1.48,7.5,43,41,3
2021-01-01T00:40:58.000,2021-01-01T00:55:09.000,3.13,12.5,43,107,3
2021-01-01T00:41:07.000,2021-01-01T00:56:18.000,2.50,12,230,137,2
2021-01-01T00:11:57.000,2021-01-01T00:15:25.000,0.66,4.5,237,229,1
2021-01-01T00:22:01.000,2021-01-01T00:26:25.000,0.69,5,262,236,1
2021-01-01T00:42:55.000,2021-01-01T00:51:43.000,3.05,10.5,236,107,1
2021-01-01T00:41:47.000,2021-01-01T00:45:02.000,0.77,4.5,237,162,1
2021-01-01T00:04:15.000,2021-01-01T00:17:45.000,4.36,15,68,151,2
2021-01-01T00:21:35.000,2021-01-01T00:37:49.000,2.95,13.5,238,161,3
2021-01-01T00:27:21.000,2021-01-01T00:45:22.000,4.29,16,68,262,1
2021-01-01T00:09:50.000,2021-01-01T00:26:24.000,4.18,25,100,13,1
2021-01-01T00:49:06.000,2021-01-01T01:01:37.000,3.47,12,68,239,2
2021-01-01T00:20:22.000,2021-01-01T00:25:06.000,0.96,5.5,236,141,1
2021-01-01T00:35:16.000,2021-01-01T00:41:00.000,0.56,5.5,161,161,1
2021-01-01T00:40:27.000,2021-01-01T01:17:07.000,15.40,45.5,7,61,2
2021-01-01T00:29:11.000,2021-01-01T00:33:57.000,1.50,6.5,233,140,2
2021-01-01T00:37:21.000,2021-01-01T00:51:20.000,4.20,14.5,262,202,1
2021-01-01T00:55:27.000,2021-01-01T01:29:28.000,8.89,30,230,181,1
2021-01-01T00:48:39.000,2021-01-01T01:11:37.000,6.53,21.5,249,41,1
2021-01-01T00:35:17.000,2021-01-01T00:41:51.000,1.91,8,48,142,1
2021-01-01T00:17:06.000,2021-01-01T00:51:26.000,17.68,50,264,165,2
2021-01-01T00:41:19.000,2021-01-01T00:56:22.000,5.10,16,113,75,2
2021-01-01T00:29:38.000,2021-01-01T00:31:58.000,0.25,3.5,164,170,2
2021-01-01T00:11:44.000,2021-01-01T00:26:40.000,2.70,12,48,233,2
2021-01-01T00:52:46.000,2021-01-01T00:56:24.000,1.20,5.5,141,236,2
2021-01-01T00:19:09.000,2021-01-01T00:23:10.000,1.00,5.5,239,151,1
2021-01-01T00:06:58.000,2021-01-01T00:13:47.000,1.20,7,166,41,1
2021-01-01T00:22:56.000,2021-01-01T00:44:31.000,6.30,21,43,211,1
2021-01-01T00:49:04.000,2021-01-01T00:54:36.000,1.00,6,113,79,2
2021-01-01T00:15:41.000,2021-01-01T00:23:06.000,1.71,8,142,236,1
2021-01-01T00:42:45.000,2021-01-01T00:44:07.000,0.46,3.5,263,263,1
2021-01-01T00:45:05.000,2021-01-01T00:53:37.000,2.88,10,263,107,1
2021-01-01T00:54:12.000,2021-01-01T01:03:27.000,4.11,13.5,107,88,1
2021-01-01T00:31:51.000,2021-01-01T00:36:42.000,1.95,7,107,162,1
2021-01-01T00:42:43.000,2021-01-01T00:50:17.000,1.68,8,141,163,1
2021-01-01T00:30:02.000,2021-01-01T00:44:51.000,5.90,19,137,66,1
2021-01-01T00:14:03.000,2021-01-01T00:21:22.000,1.53,8,239,166,1
2021-01-01T00:25:06.000,2021-01-01T00:32:56.000,1.59,8,151,41,1
2021-01-01T00:24:14.000,2021-01-01T00:37:30.000,5.60,17.5,238,4,1
2021-01-01T00:46:03.000,2021-01-01T00:51:56.000,0.80,6,114,249,2
2021-01-01T00:48:55.000,2021-01-01T01:08:25.000,5.74,20,144,143,1
2021-01-01T00:48:39.000,2021-01-01T01:01:40.000,3.67,13,170,239,1
2021-01-01T00:14:23.000,2021-01-01T00:26:03.000,1.25,9,90,164,1
2021-01-01T00:32:52.000,2021-01-01T00:55:30.000,7.99,27,161,244,1
2021-01-01T00:19:38.000,2021-01-01T00:25:42.000,0.94,6,48,68,1
2021-01-01T00:53:25.000,2021-01-01T00:53:29.000,0.00,45,89,89,1
2021-01-01T00:12:58.000,2021-01-01T00:18:28.000,1.11,6,238,239,1
2021-01-01T00:17:25.000,2021-01-01T00:19:41.000,0.90,4.5,263,141,1
2021-01-01T00:57:55.000,2021-01-01T01:03:40.000,1.00,6,100,233,1
2021-01-01T00:25:10.000,2021-01-01T00:31:01.000,1.44,7,43,75,2
2021-01-01T00:28:48.000,2021-01-01T00:35:59.000,1.78,8,141,142,1
2021-01-01T00:39:11.000,2021-01-01T00:46:12.000,1.62,7.5,142,141,1
2021-01-01T00:12:07.000,2021-01-01T00:15:39.000,0.37,4,164,164,2
2021-01-01T00:38:30.000,2021-01-01T00:40:15.000,0.74,4,162,162,1
2021-01-01T00:45:41.000,2021-01-01T00:50:23.000,1.40,6.5,142,237,1
2021-01-01T00:10:46.000,2021-01-01T00:32:23.000,6.50,21.5,137,61,1
2021-01-01T00:54:47.000,2021-01-01T01:11:11.000,7.08,22,137,159,1
2021-01-01T00:09:14.000,2021-01-01T00:32:52.000,5.97,21.5,45,61,1
2021-01-01T00:24:32.000,2021-01-01T00:26:05.000,0.76,4,107,137,1
2021-01-01T00:30:40.000,2021-01-01T00:50:00.000,3.72,15.5,229,229,1
2021-01-01T00:54:50.000,2021-01-01T00:59:26.000,0.94,5.5,163,229,1
2021-01-01T00:23:04.000,2021-01-01T00:26:43.000,1.44,6,263,237,5
2021-01-01T00:33:54.000,2021-01-01T00:35:44.000,0.53,4,140,140,5
2021-01-01T00:45:32.000,2021-01-01T00:51:44.000,1.45,7,262,229,5
2021-01-01T00:53:17.000,2021-01-01T01:01:34.000,1.79,8,229,161,5
2021-01-01T00:16:17.000,2021-01-01T00:26:12.000,2.40,10,142,141,1
2021-01-01T00:22:05.000,2021-01-01T00:53:34.000,20.26,55,132,181,1
2021-01-01T00:17:53.000,2021-01-01T00:33:47.000,3.90,14.5,114,143,2
2021-01-01T00:07:16.000,2021-01-01T00:18:07.000,2.03,10,151,75,1
2021-01-01T00:47:58.000,2021-01-01T01:12:16.000,7.00,23,249,179,3
2021-01-01T00:47:48.000,2021-01-01T00:55:45.000,1.38,7.5,162,43,1
2021-01-01T00:59:20.000,2021-01-01T01:08:29.000,1.86,9,238,230,1
2021-01-01T00:19:23.000,2021-01-01T00:29:48.000,3.04,11,75,233,1
2021-01-01T00:49:01.000,2021-01-01T00:57:32.000,1.82,8.5,246,158,1
2021-01-01T00:10:58.000,2021-01-01T00:13:07.000,0.41,4,68,68,1
2021-01-01T00:15:44.000,2021-01-01T00:32:24.000,6.91,22,68,116,1
2021-01-01T00:43:02.000,2021-01-01T00:50:10.000,1.58,8,166,239,1
2021-01-01T00:15:31.000,2021-01-01T00:23:37.000,1.65,7.5,161,107,3
2021-01-01T00:45:30.000,2021-01-01T00:50:54.000,1.51,6.5,75,151,2
2021-01-01T00:54:11.000,2021-01-01T01:00:21.000,1.28,7,43,41,2
2021-01-01T00:17:57.000,2021-01-01T00:46:53.000,10.40,40,230,233,2
2021-01-01T00:49:47.000,2021-01-01T01:19:14.000,6.40,25.5,137,260,1
2021-01-01T00:33:51.000,2021-01-01T00:58:02.000,17.05,46,132,21,2
2021-01-01T00:14:12.000,2021-01-01T00:21:41.000,2.80,9.5,170,262,2
2021-01-01T00:11:22.000,2021-01-01T00:25:21.000,3.36,13,161,4,1
2021-01-01T00:28:41.000,2021-01-01T00:43:22.000,5.44,18,79,236,1
2021-01-01T00:49:07.000,2021-01-01T00:51:44.000,0.98,5,43,142,1
2021-01-01T00:24:52.000,2021-01-01T00:30:20.000,1.08,6,230,142,3
2021-01-01T00:38:55.000,2021-01-01T01:21:47.000,33.18,86.5,91,240,1
2021-01-01T00:39:33.000,2021-01-01T00:47:49.000,2.41,9.5,161,145,1
2021-01-01T00:14:33.000,2021-01-01T00:27:32.000,2.37,10.5,246,48,1
2021-01-01T00:31:40.000,2021-01-01T00:50:32.000,3.60,15,48,79,1
2021-01-01T00:26:59.000,2021-01-01T00:36:42.000,2.79,10.5,90,263,1
2021-01-01T00:45:53.000,2021-01-01T00:49:14.000,0.59,4.5,263,263,1
2021-01-01T00:50:16.000,2021-01-01T00:59:08.000,1.53,8.5,78,47,1
2021-01-01T00:07:45.000,2021-01-01T00:12:22.000,0.54,4.5,148,232,1
2021-01-01T00:23:05.000,2021-01-01T00:38:44.000,3.85,15,107,97,1
2021-01-01T00:40:06.000,2021-01-01T01:01:46.000,7.25,22,97,263,1
2021-01-01T00:32:33.000,2021-01-01T00:44:17.000,2.41,10.5,164,140,1
2021-01-01T00:32:34.000,2021-01-01T00:37:59.000,1.50,6.5,79,137,1
2021-01-01T00:32:43.000,2021-01-01T00:47:49.000,2.62,12.5,230,262,1
2021-01-01T00:25:12.000,2021-01-01T00:28:14.000,0.59,4,90,68,1
2021-01-01T00:42:13.000,2021-01-01T00:49:12.000,1.20,7,249,148,2
2021-01-01T00:32:00.000,2021-01-01T00:35:28.000,0.90,5,148,114,1
2021-01-01T00:46:41.000,2021-01-01T01:20:18.000,14.00,41.5,100,130,1
2021-01-01T00:40:07.000,2021-01-01T00:43:53.000,0.40,4.5,211,211,2
2021-01-01T00:52:55.000,2021-01-01T00:59:30.000,1.10,6.5,234,79,2
2021-01-01T00:20:21.000,2021-01-01T00:30:27.000,2.88,10.5,234,237,1
2021-01-01T00:33:18.000,2021-01-01T00:42:37.000,1.46,8,113,79,1
2021-01-01T00:53:44.000,2021-01-01T01:00:01.000,2.08,8,170,141,1
2021-01-01T00:00:36.000,2021-01-01T00:19:57.000,9.40,27.5,138,90,1
2021-01-01T00:25:18.000,2021-01-01T00:34:43.000,1.40,8,234,211,3
2021-01-01T00:47:35.000,2021-01-01T00:51:52.000,1.10,5.5,141,262,1
